# PartA: Data for convergence test
  0   6.574604199e+00
  1   3.347463857e+00
  2   2.392918703e-02
  3   1.572175958e-02
  4   1.858673231e-04
  5   9.145220131e-05
  6   8.499521609e-05
  7   2.425407741e-08
  8   3.807541319e-06
  9   7.490998266e-08
 10   1.186443446e-07
 11   8.060783152e-10
 12   1.024957896e-12
 13   6.063594071e-12
 14   1.763478252e-12
 15   1.449063092e-12
 16   1.332267630e-15
 17   4.032330025e-13
 18   1.776356839e-15
 19   1.776356839e-15
 20   1.332267630e-15
 21   8.881784197e-16
 22   1.332267630e-15
 23   1.332267630e-15
 24   1.776356839e-15


  0   1.316860066e+01
  1   1.554192347e+00
  2   4.635676227e-02
  3   6.876725125e-04
  4   8.008906967e-05
  5   1.727330346e-05
  6   2.741332497e-06
  7   4.158427536e-07
  8   6.258946605e-08
  9   9.408162693e-09
 10   1.413917872e-09
 11   2.124891374e-10
 12   3.193445508e-11
 13   4.801048448e-12
 14   7.216449660e-13
 15   1.092459456e-13
 16   1.820765760e-14
 17   4.440892099e-15
 18   1.776356839e-15
 19   1.776356839e-15
 20   2.664535259e-15
 21   1.776356839e-15
 22   1.776356839e-15
 23   2.220446049e-15
 24   1.776356839e-15
